Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"OnePlus 11 5G (Titan Black, 128 GB)",4.40,183.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹55,899",17-06-2023
"OnePlus 11 5G (Titan Black, 256 GB)",4.50,460.00,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹61,999",17-06-2023
"OnePlus 11 5G (Eternal Green, 128 GB)",4.40,183.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹56,999",17-06-2023
"OnePlus 10R 5G (Forest Green, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹37,500",17-06-2023
"OnePlus 10R 5G (Forest Green, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹37,500",17-06-2023
"OnePlus 10R (Sierra Black, 128 GB)",4.30,1688.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹31,270",17-06-2023
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.30,2260.00,8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹31,400",17-06-2023
"OnePlus 6T (Mirror Black, 128 GB)",4.50,125.00,8 GB RAM,128 GB ROM,16MP Rear Camera,nan,3800 mAh,1 year Brand Warranty,"₹22,990",17-06-2023
"OnePlus 6T (Mirror Black, 128 GB)",4.50,24.00,6 GB RAM,128 GB ROM,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹20,990",17-06-2023
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹36,999",17-06-2023
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.30,2260.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 months,"₹31,999",17-06-2023
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",3.90,227.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹49,999",17-06-2023
"OnePlus 8 (Interstellar Glow, 256 GB)",4.50,246.00,12 GB RAM,256 GB ROM,48MP + 2MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹49,999",17-06-2023
"OnePlus 8 (Glacial Green, 128 GB)",4.50,442.00,8 GB RAM,128 GB ROM,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹34,990",17-06-2023
"OnePlus 8 (Glacial Green, 128 GB)",3.40,23.00,6 GB RAM,128 GB ROM,48MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹29,990",17-06-2023
"OnePlus 8 (Glacial Green, 256 GB)",4.50,246.00,12 GB RAM,256 GB ROM,48MP + 2MP + 16MP,nan,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹49,999",17-06-2023
"OnePlus 8 (Onyx Black, 128 GB)",4.50,442.00,8 GB RAM,128 GB ROM,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,"₹34,990",17-06-2023
"OnePlus 11R 5G (Sonic Black, 256 GB)",0.00,0.00,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹44,999",17-06-2023
"OnePlus 10T 5G (Jade Green, 256 GB)",4.20,133.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4800 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹48,990",17-06-2023
"OnePlus 10T 5G (Moonstone Black, 128 GB)",4.30,223.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4800 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹45,990",17-06-2023
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹36,990",17-06-2023
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.30,2260.00,8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹32,999",17-06-2023
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹36,490",17-06-2023
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,997",17-06-2023
"OnePlus 7 Pro (Mirror Grey, 128 GB)",4.50,305.00,6 GB RAM,128 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹30,990",17-06-2023
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.50,2797.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,989",17-06-2023
"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.30,524.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹42,999",17-06-2023
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.90,369.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,890",17-06-2023
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.90,369.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,890",17-06-2023
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",3.90,186.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹58,990",17-06-2023
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.00,286.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹39,999",17-06-2023
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.20,276.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹51,990",17-06-2023
"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)",4.20,234.00,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year,"₹28,990",17-06-2023
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",4.20,5.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹22,990",17-06-2023
"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.40,145.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹32,990",17-06-2023
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹38,999",17-06-2023
"OnePlus 8T 5G (Aquamarine Green, 256 GB)",3.30,26.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹34,990",17-06-2023
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.90,227.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹56,500",17-06-2023
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.30,8782.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹28,179",17-06-2023
"OnePlus 8T 5G (Lunar Silver, 256 GB)",3.30,26.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Yera,"₹34,990",17-06-2023
"OnePlus 8T 5G (Aquamarine Green, 128 GB)",4.40,145.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹32,990",17-06-2023
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.20,276.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹49,999",17-06-2023
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.30,2260.00,8 GB RAM,128 GB ROM,5000 mAh Battery,nan,1 mAh,nan,"₹32,999",17-06-2023
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.50,2797.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,970",17-06-2023
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.30,5819.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,949",17-06-2023
"OnePlus Nord (Blue Marble, 64 GB)",0.00,0.00,6 GB RAM,64 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹23,999",17-06-2023
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.30,2421.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months Warranty,"₹29,198",17-06-2023
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.30,2421.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months Warranty,"₹29,198",17-06-2023
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.30,5819.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,999",17-06-2023
"OnePlus Nord CE 5G (Silver Ray, 256 GB)",4.20,234.00,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,1 year,"₹26,999",17-06-2023
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.20,234.00,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,"₹26,999",17-06-2023
"OnePlus Nord CE 5G (Silver Gray, 128 GB)",3.50,65.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 year,"₹23,999",17-06-2023
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",4.40,596.00,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹21,499",17-06-2023
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.60,103.00,12 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹50,330",17-06-2023
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.20,234.00,12 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹26,999",17-06-2023
"OnePlus 6T (Midnight Black, 128 GB)",4.50,125.00,8 GB RAM,128 GB ROM,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹31,998",17-06-2023
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",0.00,0.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹29,999",17-06-2023
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.40,1937.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹29,999",17-06-2023
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.40,596.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹18,999",17-06-2023
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.40,596.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹19,999",17-06-2023
"OnePlus 7 Pro (Almond, 256 GB)",4.50,1364.00,8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹44,744",17-06-2023
"OnePlus 11 5G (Marble Odyssey, 256 GB)",4.50,460.00,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,"₹64,999",17-06-2023
"OnePlus 7T (Frosted Silver, 256 GB)",4.60,9598.00,8 GB RAM,256 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹38,500",17-06-2023
"OnePlus 7T (Glacier Blue, 256 GB)",4.60,9598.00,8 GB RAM,256 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹35,999",17-06-2023
"OnePlus 7T (Glacier Blue, 128 GB)",4.60,9598.00,8 GB RAM,128 GB ROM,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,"₹32,999",17-06-2023
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.90,186.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,12 months,"₹71,000",17-06-2023
"OnePlus 9 5G (Winter Mist, 256 GB)",4.00,286.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹41,490",17-06-2023
"OnePlus 9 5G (Astral Black, 256 GB)",4.00,286.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹39,680",17-06-2023
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.90,369.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹36,790",17-06-2023
"OnePlus 9 5G (Astral Black, 128 GB)",3.90,369.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹35,333",17-06-2023
"OnePlus 7 Pro (Mirror Grey, 256 GB)",4.50,1364.00,8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹32,990",17-06-2023
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.50,1364.00,8 GB RAM,256 GB ROM,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹31,990",17-06-2023
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.20,234.00,12 GB RAM,256 GB ROM,64MP Rear Camera,nan,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,"₹30,999",17-06-2023
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.20,5.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹27,899",17-06-2023
"OnePlus Nord CE 5G (Silver Ray, 128 GB)",4.20,5.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year,"₹24,999",17-06-2023
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",3.50,65.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 months,"₹23,999",17-06-2023
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 months,"₹36,399",17-06-2023
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,997",17-06-2023
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹33,998",17-06-2023
"OnePlus 9 Pro (Pine Green, 128 GB)",3.90,74.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹49,999",17-06-2023
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.00,286.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹40,999",17-06-2023
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.30,5819.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹21,990",17-06-2023
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Months,"₹33,999",17-06-2023
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.40,1937.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,1 year Warranty,"₹19,700",17-06-2023
"OnePlus Nord CE 3 Lite 5G (Gray, 256 GB)",4.40,596.00,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,"1 Year for  handset ,6 months fro accessories","₹21,999",17-06-2023
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.20,426.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹23,900",17-06-2023
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.30,2795.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 Month,"₹24,797",17-06-2023
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.40,596.00,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹24,990",17-06-2023
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.20,426.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹23,999",17-06-2023
"OnePlus 9R 5G (Carbon Black, 256 GB)",4.10,40.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,12 months,"₹38,999",17-06-2023
"OnePlus 7T Pro (Haze Blue, 256 GB)",4.50,818.00,8 GB RAM,256 GB ROM,48MP +8MP+16MP,16MP Dual Front Camera,4085 mAh,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor","₹34,999",17-06-2023
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹42,999",17-06-2023
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.30,230.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Months,"₹29,992",17-06-2023
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.90,186.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,5000 mAh,12 months,"₹70,999",17-06-2023
"OnePlus 9 5G (Winter Mist, 128 GB)",3.90,369.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹37,190",17-06-2023
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.90,227.00,12 GB RAM,256 GB ROM,48MP Rear Camera,nan,4500 mAh,1 Year,"₹49,999",17-06-2023
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.20,426.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 month,"₹23,990",17-06-2023
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.20,426.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,12 Month,"₹23,989",17-06-2023
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.20,1538.00,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹42,999",17-06-2023
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)",4.40,8.00,12 GB RAM,256 GB ROM,48MP Rear Camera,8MP Front Camera,4085 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹50,900",17-06-2023
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",4.30,1127.00,4 GB RAM,128 GB ROM,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,"₹19,990",17-06-2023
"Huawei P9 (Mystic Silver, 32 GB)",4.50,829.00,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,"₹39,999",17-06-2023
"Huawei P9 (Prestige Gold, 32 GB)",4.50,829.00,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,"₹39,999",17-06-2023
"Huawei Ascend Y600 (White, 4 GB)",2.60,5.00,512 MB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,2100 mAh,MediaTek MT6572 Processor,"₹9,990",17-06-2023
"Huawei P30 Lite (Peacock Blue, 128 GB)",4.60,11.00,6 GB RAM,128 GB ROM,24MP + 8MP + 2MP,32MP Front Camera,3340 mAh,Kirin 710 Processor,"₹25,990",17-06-2023
"Nexus 6P Special Edition (Gold, 64 GB)",4.30,1205.00,3 GB RAM,64 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹42,998",17-06-2023
"Huawei Ascend G700 (White, 8 GB)",4.40,257.00,2 GB RAM,8 GB ROM,8MP Rear Camera,1.3MP Front Camera,2150 mAh,MT6589 Processor,"₹16,500",17-06-2023
"Huawei Honor 3X (White, 8 GB)",3.90,24.00,2 GB RAM,8 GB ROM,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹25,999",17-06-2023
"Nexus 6P (Silver, 64 GB)",4.50,4082.00,3 GB RAM,64 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹42,999",17-06-2023
"Nexus 6P (Grey, 32 GB)",4.50,4082.00,3 GB RAM,32 GB ROM,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,"₹39,999",17-06-2023
"Huawei AscendG730 (White, 4 GB)",4.20,18.00,1 GB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,2300 mAh,Cortex-A7 Processor,"₹14,990",17-06-2023
"Huawei Ideos X5 (Black, 4 GB)",4.20,40.00,512 MB RAM,4 GB ROM,5MP Rear Camera,nan,1500 mAh,Qualcomm Scorpion Processor,"₹12,999",17-06-2023
"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)",4.30,1127.00,4 GB RAM,128 GB ROM,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,"₹19,990",17-06-2023
"Huawei P9 (Titanium Grey, 32 GB)",4.50,829.00,3 GB RAM,32 GB ROM,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,"₹39,999",17-06-2023
"Alcatel U5 HD (Metallic Black, 16 GB)",3.60,1184.00,2 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,"₹6,499",17-06-2023
"Alcatel Idol 4 (Dark Grey, 16 GB)",3.70,244.00,3 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2610 mAh,MSM8952 Processor,"₹16,999",17-06-2023
"Alcatel U5 HD (Metallic Gold, 16 GB)",3.60,1184.00,2 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,"₹6,499",17-06-2023
"Alcatel 3X (Metallic blue, 32 GB)",3.70,83.00,3 GB RAM,32 GB ROM,16MP Rear Camera,nan,3000 mAh,18 Months,"₹9,999",17-06-2023
"Alcatel Pixi 4 (6) 4G (Metal Gold, 16 GB)",4.40,9.00,1.5 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,2580 mAh,MSM8909 Processor,"₹9,499",17-06-2023
"Alcatel 1 (Metallic Blue, 8 GB)",3.40,118.00,1 GB RAM,8 GB ROM,8MP Rear Camera,nan,2000 mAh,18 Months,"₹4,999",17-06-2023
Alcatel ICE OT 520D,4.20,21.00,1 MB ROM,nan,2MP Rear Camera,nan,1 mAh,nan,"₹2,399",17-06-2023
Alcatel ICE OT 520D,4.20,21.00,1 MB ROM,nan,2MP Rear Camera,nan,1 mAh,nan,"₹2,399",17-06-2023
"Alcatel Glory 2T (Black, 100 MB)",3.20,6.00,256 MB RAM,100 MB ROM,2MP Rear Camera,nan,1400 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,600",17-06-2023
Alcatel OT 5020E (4 GB),4.00,2.00,512 MB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,1500 mAh,1 Year for Mobile & 6 Months for Accessories,"₹7,699",17-06-2023
Alcatel OT880,1.00,1.00,60 MB ROM,Expandable Upto 8 GB,2MP Rear Camera,nan,850 mAh,1 Year for Mobile & 6 Months for Accessories,"₹6,300",17-06-2023
Alcatel OT 517 D,2.80,4.00,Expandable Upto 2 GB,nan,720 mAh Li-Ion Battery,nan,1 mAh,nan,"₹2,400",17-06-2023
"Alcatel 5V (Spectrum Black, 32 GB)",4.10,297.00,3 GB RAM,32 GB ROM,16MP Rear Camera,nan,4000 mAh,18 MONTHS,"₹12,999",17-06-2023
Alcatel ONE TOUCH 506,3.00,5.00,2 MB ROM,nan,2MP Rear Camera,nan,650 mAh,1 Year for Mobile & 6 Months for Accessories,"₹2,490",17-06-2023
"Alcatel 5V (Spectrum Blue, 32 GB)",4.10,297.00,3 GB RAM,32 GB ROM,16MP Rear Camera,13MP Front Camera,4000 mAh,Brand Warranty of 18 Months Available for Mobile,"₹3,799",17-06-2023
"Alcatel One Touch Glory 2T (White, 100 MB)",4.10,21.00,256 MB RAM,100 MB ROM,2MP Rear Camera,nan,1400 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,350",17-06-2023
